variation_id,item_id,item_name,image_url,metadata:color,metadata:size,metadata:inventory
AA-10006-OCE-XXL,AA-10006,Urban Hoodie (Ocean Blue / XXL),data/generated_images/urban-hoodie.jpg,Ocean Blue,XXL,3
AA-10007-OCE-M,AA-10007,Alpine Pants (Ocean Blue / M),data/generated_images/alpine-pants.jpg,Ocean Blue,M,28
AA-10007-OCE-XS,AA-10007,Alpine Pants (Ocean Blue / XS),data/generated_images/alpine-pants.jpg,Ocean Blue,XS,8
AA-10007-OCE-XXL,AA-10007,Alpine Pants (Ocean Blue / XXL),data/generated_images/alpine-pants.jpg,Ocean Blue,XXL,70
AA-10007-SAN-M,AA-10007,Alpine Pants (Sandstone / M),data/generated_images/alpine-pants.jpg,Sandstone,M,50
AA-10007-SAN-XS,AA-10007,Alpine Pants (Sandstone / XS),data/generated_images/alpine-pants.jpg,Sandstone,XS,72
AA-10007-SAN-XXL,AA-10007,Alpine Pants (Sandstone / XXL),data/generated_images/alpine-pants.jpg,Sandstone,XXL,13
AA-10008-ARC-XL,AA-10008,Alpine Cinder Leggings (Arctic White / XL),data/generated_images/alpine-cinder-leggings.jpg,Arctic White,XL,43
AA-10008-ARC-XS,AA-10008,Alpine Cinder Leggings (Arctic White / XS),data/generated_images/alpine-cinder-leggings.jpg,Arctic White,XS,42
AA-10008-ARC-S,AA-10008,Alpine Cinder Leggings (Arctic White / S),data/generated_images/alpine-cinder-leggings.jpg,Arctic White,S,25
AA-10008-FOR-XL,AA-10008,Alpine Cinder Leggings (Forest Green / XL),data/generated_images/alpine-cinder-leggings.jpg,Forest Green,XL,1
AA-10008-FOR-XS,AA-10008,Alpine Cinder Leggings (Forest Green / XS),data/generated_images/alpine-cinder-leggings.jpg,Forest Green,XS,11
AA-10008-FOR-S,AA-10008,Alpine Cinder Leggings (Forest Green / S),data/generated_images/alpine-cinder-leggings.jpg,Forest Green,S,42
AA-10009-SLA-M,AA-10009,Urban Cap (Slate Grey / M),data/generated_images/urban-cap.jpg,Slate Grey,M,52
AA-10009-SLA-L,AA-10009,Urban Cap (Slate Grey / L),data/generated_images/urban-cap.jpg,Slate Grey,L,18
AA-10009-SLA-XL,AA-10009,Urban Cap (Slate Grey / XL),data/generated_images/urban-cap.jpg,Slate Grey,XL,80
AA-10009-ARC-M,AA-10009,Urban Cap (Arctic White / M),data/generated_images/urban-cap.jpg,Arctic White,M,57
AA-10009-ARC-L,AA-10009,Urban Cap (Arctic White / L),data/generated_images/urban-cap.jpg,Arctic White,L,98
AA-10009-ARC-XL,AA-10009,Urban Cap (Arctic White / XL),data/generated_images/urban-cap.jpg,Arctic White,XL,18
AA-10010-FOR-S,AA-10010,Aura Cargo Pants (Forest Green / S),data/generated_images/aura-cargo-pants.jpg,Forest Green,S,81
AA-10010-FOR-M,AA-10010,Aura Cargo Pants (Forest Green / M),data/generated_images/aura-cargo-pants.jpg,Forest Green,M,57
AA-10010-FOR-XXL,AA-10010,Aura Cargo Pants (Forest Green / XXL),data/generated_images/aura-cargo-pants.jpg,Forest Green,XXL,69
AA-10010-OCE-S,AA-10010,Aura Cargo Pants (Ocean Blue / S),data/generated_images/aura-cargo-pants.jpg,Ocean Blue,S,10
AA-10010-OCE-M,AA-10010,Aura Cargo Pants (Ocean Blue / M),data/generated_images/aura-cargo-pants.jpg,Ocean Blue,M,1
AA-10010-OCE-XXL,AA-10010,Aura Cargo Pants (Ocean Blue / XXL),data/generated_images/aura-cargo-pants.jpg,Ocean Blue,XXL,34
AA-10011-OCE-M,AA-10011,Aura Atlas Pants (Ocean Blue / M),data/generated_images/aura-atlas-pants.jpg,Ocean Blue,M,95
AA-10011-OCE-XS,AA-10011,Aura Atlas Pants (Ocean Blue / XS),data/generated_images/aura-atlas-pants.jpg,Ocean Blue,XS,16
AA-10011-OCE-XXL,AA-10011,Aura Atlas Pants (Ocean Blue / XXL),data/generated_images/aura-atlas-pants.jpg,Ocean Blue,XXL,94
AA-10011-SAN-M,AA-10011,Aura Atlas Pants (Sandstone / M),data/generated_images/aura-atlas-pants.jpg,Sandstone,M,50
AA-10011-SAN-XS,AA-10011,Aura Atlas Pants (Sandstone / XS),data/generated_images/aura-atlas-pants.jpg,Sandstone,XS,79
AA-10011-SAN-XXL,AA-10011,Aura Atlas Pants (Sandstone / XXL),data/generated_images/aura-atlas-pants.jpg,Sandstone,XXL,99
AA-10012-MID-L,AA-10012,Alpine Shirt (Midnight Black / L),data/generated_images/alpine-shirt.jpg,Midnight Black,L,17
AA-10012-MID-S,AA-10012,Alpine Shirt (Midnight Black / S),data/generated_images/alpine-shirt.jpg,Midnight Black,S,92
AA-10012-MID-XL,AA-10012,Alpine Shirt (Midnight Black / XL),data/generated_images/alpine-shirt.jpg,Midnight Black,XL,52
AA-10012-SAN-L,AA-10012,Alpine Shirt (Sandstone / L),data/generated_images/alpine-shirt.jpg,Sandstone,L,65
AA-10012-SAN-S,AA-10012,Alpine Shirt (Sandstone / S),data/generated_images/alpine-shirt.jpg,Sandstone,S,37
AA-10012-SAN-XL,AA-10012,Alpine Shirt (Sandstone / XL),data/generated_images/alpine-shirt.jpg,Sandstone,XL,74
AA-10013-SAN-S,AA-10013,Urban Tank (Sandstone / S),data/generated_images/urban-tank.jpg,Sandstone,S,46
AA-10013-SAN-XS,AA-10013,Urban Tank (Sandstone / XS),data/generated_images/urban-tank.jpg,Sandstone,XS,9
AA-10013-SAN-XXL,AA-10013,Urban Tank (Sandstone / XXL),data/generated_images/urban-tank.jpg,Sandstone,XXL,40
AA-10013-OCE-S,AA-10013,Urban Tank (Ocean Blue / S),data/generated_images/urban-tank.jpg,Ocean Blue,S,97
AA-10013-OCE-XS,AA-10013,Urban Tank (Ocean Blue / XS),data/generated_images/urban-tank.jpg,Ocean Blue,XS,49
AA-10013-OCE-XXL,AA-10013,Urban Tank (Ocean Blue / XXL),data/generated_images/urban-tank.jpg,Ocean Blue,XXL,99
AA-10014-FOR-L,AA-10014,Summit Blouse (Forest Green / L),data/generated_images/summit-blouse.jpg,Forest Green,L,84
AA-10014-FOR-S,AA-10014,Summit Blouse (Forest Green / S),data/generated_images/summit-blouse.jpg,Forest Green,S,89
AA-10014-FOR-XXL,AA-10014,Summit Blouse (Forest Green / XXL),data/generated_images/summit-blouse.jpg,Forest Green,XXL,58
AA-10014-ARC-L,AA-10014,Summit Blouse (Arctic White / L),data/generated_images/summit-blouse.jpg,Arctic White,L,57
AA-10014-ARC-S,AA-10014,Summit Blouse (Arctic White / S),data/generated_images/summit-blouse.jpg,Arctic White,S,46
AA-10014-ARC-XXL,AA-10014,Summit Blouse (Arctic White / XXL),data/generated_images/summit-blouse.jpg,Arctic White,XXL,89
AA-10015-ARC-XL,AA-10015,Summit North Joggers (Arctic White / XL),data/generated_images/summit-north-joggers.jpg,Arctic White,XL,72
AA-10015-ARC-L,AA-10015,Summit North Joggers (Arctic White / L),data/generated_images/summit-north-joggers.jpg,Arctic White,L,95
AA-10015-ARC-S,AA-10015,Summit North Joggers (Arctic White / S),data/generated_images/summit-north-joggers.jpg,Arctic White,S,51
AA-10015-OCE-XL,AA-10015,Summit North Joggers (Ocean Blue / XL),data/generated_images/summit-north-joggers.jpg,Ocean Blue,XL,30
AA-10015-OCE-L,AA-10015,Summit North Joggers (Ocean Blue / L),data/generated_images/summit-north-joggers.jpg,Ocean Blue,L,77
AA-10015-OCE-S,AA-10015,Summit North Joggers (Ocean Blue / S),data/generated_images/summit-north-joggers.jpg,Ocean Blue,S,35
AA-10016-ARC-L,AA-10016,Aura Tee (Arctic White / L),data/generated_images/aura-tee.jpg,Arctic White,L,28
AA-10016-ARC-XL,AA-10016,Aura Tee (Arctic White / XL),data/generated_images/aura-tee.jpg,Arctic White,XL,60
AA-10016-ARC-M,AA-10016,Aura Tee (Arctic White / M),data/generated_images/aura-tee.jpg,Arctic White,M,38
AA-10016-OCE-L,AA-10016,Aura Tee (Ocean Blue / L),data/generated_images/aura-tee.jpg,Ocean Blue,L,98
AA-10016-OCE-XL,AA-10016,Aura Tee (Ocean Blue / XL),data/generated_images/aura-tee.jpg,Ocean Blue,XL,77
AA-10016-OCE-M,AA-10016,Aura Tee (Ocean Blue / M),data/generated_images/aura-tee.jpg,Ocean Blue,M,85
AA-10017-OCE-XS,AA-10017,Aura Cardigan (Ocean Blue / XS),data/generated_images/aura-cardigan.jpg,Ocean Blue,XS,31
AA-10017-OCE-M,AA-10017,Aura Cardigan (Ocean Blue / M),data/generated_images/aura-cardigan.jpg,Ocean Blue,M,45
AA-10017-OCE-S,AA-10017,Aura Cardigan (Ocean Blue / S),data/generated_images/aura-cardigan.jpg,Ocean Blue,S,64
AA-10017-ARC-XS,AA-10017,Aura Cardigan (Arctic White / XS),data/generated_images/aura-cardigan.jpg,Arctic White,XS,65
AA-10017-ARC-M,AA-10017,Aura Cardigan (Arctic White / M),data/generated_images/aura-cardigan.jpg,Arctic White,M,17
AA-10017-ARC-S,AA-10017,Aura Cardigan (Arctic White / S),data/generated_images/aura-cardigan.jpg,Arctic White,S,21
AA-10018-MID-XXL,AA-10018,Summit Sweater (Midnight Black / XXL),data/generated_images/summit-sweater.jpg,Midnight Black,XXL,11
AA-10018-MID-L,AA-10018,Summit Sweater (Midnight Black / L),data/generated_images/summit-sweater.jpg,Midnight Black,L,59
AA-10018-MID-M,AA-10018,Summit Sweater (Midnight Black / M),data/generated_images/summit-sweater.jpg,Midnight Black,M,54
AA-10018-ARC-XXL,AA-10018,Summit Sweater (Arctic White / XXL),data/generated_images/summit-sweater.jpg,Arctic White,XXL,53
AA-10018-ARC-L,AA-10018,Summit Sweater (Arctic White / L),data/generated_images/summit-sweater.jpg,Arctic White,L,17
AA-10018-ARC-M,AA-10018,Summit Sweater (Arctic White / M),data/generated_images/summit-sweater.jpg,Arctic White,M,66
AA-10019-FOR-L,AA-10019,Aura Polo (Forest Green / L),data/generated_images/aura-polo.jpg,Forest Green,L,9
AA-10019-FOR-XS,AA-10019,Aura Polo (Forest Green / XS),data/generated_images/aura-polo.jpg,Forest Green,XS,28
AA-10019-FOR-M,AA-10019,Aura Polo (Forest Green / M),data/generated_images/aura-polo.jpg,Forest Green,M,47
AA-10019-ARC-L,AA-10019,Aura Polo (Arctic White / L),data/generated_images/aura-polo.jpg,Arctic White,L,83
AA-10019-ARC-XS,AA-10019,Aura Polo (Arctic White / XS),data/generated_images/aura-polo.jpg,Arctic White,XS,61
AA-10019-ARC-M,AA-10019,Aura Polo (Arctic White / M),data/generated_images/aura-polo.jpg,Arctic White,M,77
AA-10020-MID-S,AA-10020,Alpine Polo (Midnight Black / S),data/generated_images/alpine-polo.jpg,Midnight Black,S,41
AA-10020-MID-M,AA-10020,Alpine Polo (Midnight Black / M),data/generated_images/alpine-polo.jpg,Midnight Black,M,39
AA-10020-MID-XS,AA-10020,Alpine Polo (Midnight Black / XS),data/generated_images/alpine-polo.jpg,Midnight Black,XS,50
AA-10020-FOR-S,AA-10020,Alpine Polo (Forest Green / S),data/generated_images/alpine-polo.jpg,Forest Green,S,55
AA-10020-FOR-M,AA-10020,Alpine Polo (Forest Green / M),data/generated_images/alpine-polo.jpg,Forest Green,M,81
AA-10020-FOR-XS,AA-10020,Alpine Polo (Forest Green / XS),data/generated_images/alpine-polo.jpg,Forest Green,XS,14
AA-10021-FOR-XXL,AA-10021,Urban Jacket (Forest Green / XXL),data/generated_images/urban-jacket.jpg,Forest Green,XXL,50
AA-10021-FOR-XL,AA-10021,Urban Jacket (Forest Green / XL),data/generated_images/urban-jacket.jpg,Forest Green,XL,53
AA-10021-FOR-L,AA-10021,Urban Jacket (Forest Green / L),data/generated_images/urban-jacket.jpg,Forest Green,L,57
AA-10021-OCE-XXL,AA-10021,Urban Jacket (Ocean Blue / XXL),data/generated_images/urban-jacket.jpg,Ocean Blue,XXL,13
AA-10021-OCE-XL,AA-10021,Urban Jacket (Ocean Blue / XL),data/generated_images/urban-jacket.jpg,Ocean Blue,XL,1
AA-10021-OCE-L,AA-10021,Urban Jacket (Ocean Blue / L),data/generated_images/urban-jacket.jpg,Ocean Blue,L,59
AA-10022-SLA-XS,AA-10022,Summit Dress (Slate Grey / XS),data/generated_images/summit-dress.jpg,Slate Grey,XS,49
AA-10022-SLA-S,AA-10022,Summit Dress (Slate Grey / S),data/generated_images/summit-dress.jpg,Slate Grey,S,20
AA-10022-SLA-XXL,AA-10022,Summit Dress (Slate Grey / XXL),data/generated_images/summit-dress.jpg,Slate Grey,XXL,42
AA-10022-ARC-XS,AA-10022,Summit Dress (Arctic White / XS),data/generated_images/summit-dress.jpg,Arctic White,XS,11
AA-10022-ARC-S,AA-10022,Summit Dress (Arctic White / S),data/generated_images/summit-dress.jpg,Arctic White,S,3
AA-10022-ARC-XXL,AA-10022,Summit Dress (Arctic White / XXL),data/generated_images/summit-dress.jpg,Arctic White,XXL,15
AA-10023-OCE-L,AA-10023,Summit Hoodie (Ocean Blue / L),data/generated_images/summit-hoodie.jpg,Ocean Blue,L,33
AA-10023-OCE-M,AA-10023,Summit Hoodie (Ocean Blue / M),data/generated_images/summit-hoodie.jpg,Ocean Blue,M,70
AA-10023-OCE-XL,AA-10023,Summit Hoodie (Ocean Blue / XL),data/generated_images/summit-hoodie.jpg,Ocean Blue,XL,62
AA-10023-MID-L,AA-10023,Summit Hoodie (Midnight Black / L),data/generated_images/summit-hoodie.jpg,Midnight Black,L,16
AA-10023-MID-M,AA-10023,Summit Hoodie (Midnight Black / M),data/generated_images/summit-hoodie.jpg,Midnight Black,M,26
AA-10023-MID-XL,AA-10023,Summit Hoodie (Midnight Black / XL),data/generated_images/summit-hoodie.jpg,Midnight Black,XL,83
AA-10024-SLA-L,AA-10024,Aura Summit Joggers (Slate Grey / L),data/generated_images/aura-summit-joggers.jpg,Slate Grey,L,84
AA-10024-SLA-XS,AA-10024,Aura Summit Joggers (Slate Grey / XS),data/generated_images/aura-summit-joggers.jpg,Slate Grey,XS,4
AA-10024-SLA-XXL,AA-10024,Aura Summit Joggers (Slate Grey / XXL),data/generated_images/aura-summit-joggers.jpg,Slate Grey,XXL,65
AA-10024-SAN-L,AA-10024,Aura Summit Joggers (Sandstone / L),data/generated_images/aura-summit-joggers.jpg,Sandstone,L,32
AA-10024-SAN-XS,AA-10024,Aura Summit Joggers (Sandstone / XS),data/generated_images/aura-summit-joggers.jpg,Sandstone,XS,47
AA-10024-SAN-XXL,AA-10024,Aura Summit Joggers (Sandstone / XXL),data/generated_images/aura-summit-joggers.jpg,Sandstone,XXL,92
AA-10025-FOR-XXL,AA-10025,Urban Hoodie (Forest Green / XXL),data/generated_images/urban-hoodie.jpg,Forest Green,XXL,21
AA-10025-FOR-M,AA-10025,Urban Hoodie (Forest Green / M),data/generated_images/urban-hoodie.jpg,Forest Green,M,90
AA-10025-FOR-XS,AA-10025,Urban Hoodie (Forest Green / XS),data/generated_images/urban-hoodie.jpg,Forest Green,XS,70
AA-10025-ARC-XXL,AA-10025,Urban Hoodie (Arctic White / XXL),data/generated_images/urban-hoodie.jpg,Arctic White,XXL,9
AA-10025-ARC-M,AA-10025,Urban Hoodie (Arctic White / M),data/generated_images/urban-hoodie.jpg,Arctic White,M,3
AA-10025-ARC-XS,AA-10025,Urban Hoodie (Arctic White / XS),data/generated_images/urban-hoodie.jpg,Arctic White,XS,89
AA-10026-OCE-XS,AA-10026,Urban Cap (Ocean Blue / XS),data/generated_images/urban-cap.jpg,Ocean Blue,XS,99
AA-10026-OCE-M,AA-10026,Urban Cap (Ocean Blue / M),data/generated_images/urban-cap.jpg,Ocean Blue,M,47
AA-10026-OCE-L,AA-10026,Urban Cap (Ocean Blue / L),data/generated_images/urban-cap.jpg,Ocean Blue,L,79
AA-10026-ARC-XS,AA-10026,Urban Cap (Arctic White / XS),data/generated_images/urban-cap.jpg,Arctic White,XS,28
AA-10026-ARC-M,AA-10026,Urban Cap (Arctic White / M),data/generated_images/urban-cap.jpg,Arctic White,M,20
AA-10026-ARC-L,AA-10026,Urban Cap (Arctic White / L),data/generated_images/urban-cap.jpg,Arctic White,L,44
AA-10027-OCE-XXL,AA-10027,Summit Cardigan (Ocean Blue / XXL),data/generated_images/summit-cardigan.jpg,Ocean Blue,XXL,87
AA-10027-OCE-XS,AA-10027,Summit Cardigan (Ocean Blue / XS),data/generated_images/summit-cardigan.jpg,Ocean Blue,XS,26
AA-10027-OCE-L,AA-10027,Summit Cardigan (Ocean Blue / L),data/generated_images/summit-cardigan.jpg,Ocean Blue,L,32
AA-10027-MID-XXL,AA-10027,Summit Cardigan (Midnight Black / XXL),data/generated_images/summit-cardigan.jpg,Midnight Black,XXL,57
AA-10027-MID-XS,AA-10027,Summit Cardigan (Midnight Black / XS),data/generated_images/summit-cardigan.jpg,Midnight Black,XS,15
AA-10027-MID-L,AA-10027,Summit Cardigan (Midnight Black / L),data/generated_images/summit-cardigan.jpg,Midnight Black,L,58
AA-10028-FOR-S,AA-10028,Alpine Sweater (Forest Green / S),data/generated_images/alpine-sweater.jpg,Forest Green,S,83
AA-10028-FOR-M,AA-10028,Alpine Sweater (Forest Green / M),data/generated_images/alpine-sweater.jpg,Forest Green,M,61
AA-10028-FOR-XL,AA-10028,Alpine Sweater (Forest Green / XL),data/generated_images/alpine-sweater.jpg,Forest Green,XL,39
